time;geo country;cluster;powertrain;relative sales
1970;Example Country;1;BEV;1e-06
1970;Example Country;1;Gasoline;0,9
1971;Example Country;1;BEV;1,2e-06
1971;Example Country;1;Gasoline;0,895
1972;Example Country;1;BEV;1,4000000000000001e-06
1972;Example Country;1;Gasoline;0,89
1973;Example Country;1;BEV;1,6e-06
1973;Example Country;1;Gasoline;0,885
1974;Example Country;1;BEV;1,8000000000000001e-06
1974;Example Country;1;Gasoline;0,88
1975;Example Country;1;BEV;2,0000000000000003e-06
1975;Example Country;1;Gasoline;0,875
1976;Example Country;1;BEV;2,2e-06
1976;Example Country;1;Gasoline;0,87
1977;Example Country;1;BEV;2,4e-06
1977;Example Country;1;Gasoline;0,865
1978;Example Country;1;BEV;2,6000000000000005e-06
1978;Example Country;1;Gasoline;0,86
1979;Example Country;1;BEV;2,8000000000000003e-06
1979;Example Country;1;Gasoline;0,855
1980;Example Country;1;BEV;3e-06
1980;Example Country;1;Gasoline;0,85
1981;Example Country;1;BEV;3,7e-06
1981;Example Country;1;Gasoline;0,84
1982;Example Country;1;BEV;4,4e-06
1982;Example Country;1;Gasoline;0,83
1983;Example Country;1;BEV;5,1e-06
1983;Example Country;1;Gasoline;0,82
1984;Example Country;1;BEV;5,8e-06
1984;Example Country;1;Gasoline;0,8099999999999999
1985;Example Country;1;BEV;6,5000000000000004e-06
1985;Example Country;1;Gasoline;0,8
1986;Example Country;1;BEV;7,2000000000000005e-06
1986;Example Country;1;Gasoline;0,79
1987;Example Country;1;BEV;7,9e-06
1987;Example Country;1;Gasoline;0,78
1988;Example Country;1;BEV;8,6e-06
1988;Example Country;1;Gasoline;0,77
1989;Example Country;1;BEV;9,3e-06
1989;Example Country;1;Gasoline;0,76
1990;Example Country;1;BEV;1e-05
1990;Example Country;1;Gasoline;0,75
1991;Example Country;1;BEV;1,9e-05
1991;Example Country;1;Gasoline;0,735
1992;Example Country;1;BEV;2,8000000000000003e-05
1992;Example Country;1;Gasoline;0,72
1993;Example Country;1;BEV;3,7000000000000005e-05
1993;Example Country;1;Gasoline;0,705
1994;Example Country;1;BEV;4,6e-05
1994;Example Country;1;Gasoline;0,69
1995;Example Country;1;BEV;5,5e-05
1995;Example Country;1;Gasoline;0,675
1996;Example Country;1;BEV;6,400000000000001e-05
1996;Example Country;1;Gasoline;0,66
1997;Example Country;1;BEV;7,3e-05
1997;Example Country;1;Gasoline;0,645
1998;Example Country;1;BEV;8,2e-05
1998;Example Country;1;Gasoline;0,63
1999;Example Country;1;BEV;9,1e-05
1999;Example Country;1;Gasoline;0,615
2000;Example Country;1;BEV;0,0001
2000;Example Country;1;Gasoline;0,6
2001;Example Country;1;BEV;0,00014
2001;Example Country;1;Gasoline;0,59
2002;Example Country;1;BEV;0,00017999999999999998
2002;Example Country;1;Gasoline;0,58
2003;Example Country;1;BEV;0,00021999999999999998
2003;Example Country;1;Gasoline;0,5700000000000001
2004;Example Country;1;BEV;0,00026
2004;Example Country;1;Gasoline;0,56
2005;Example Country;1;BEV;0,0003
2005;Example Country;1;Gasoline;0,55
2006;Example Country;1;BEV;0,00047999999999999996
2006;Example Country;1;Gasoline;0,54
2007;Example Country;1;BEV;0,00066
2007;Example Country;1;Gasoline;0,53
2008;Example Country;1;BEV;0,00084
2008;Example Country;1;Gasoline;0,52
2009;Example Country;1;BEV;0,00102
2009;Example Country;1;Gasoline;0,51
2010;Example Country;1;BEV;0,0012
2010;Example Country;1;Gasoline;0,5
2011;Example Country;1;BEV;0,00276
2011;Example Country;1;Gasoline;0,496
2012;Example Country;1;BEV;0,00432
2012;Example Country;1;Gasoline;0,492
2013;Example Country;1;BEV;0,005879999999999999
2013;Example Country;1;Gasoline;0,488
2014;Example Country;1;BEV;0,0074399999999999996
2014;Example Country;1;Gasoline;0,484
2015;Example Country;1;BEV;0,009
2015;Example Country;1;Gasoline;0,48
2016;Example Country;1;BEV;0,0172
2016;Example Country;1;Gasoline;0,474
2017;Example Country;1;BEV;0,0254
2017;Example Country;1;Gasoline;0,46799999999999997
2018;Example Country;1;BEV;0,0336
2018;Example Country;1;Gasoline;0,462
2019;Example Country;1;BEV;0,041800000000000004
2019;Example Country;1;Gasoline;0,456
2020;Example Country;1;BEV;0,05
2020;Example Country;1;Gasoline;0,45
2021;Example Country;1;BEV;0,08
2021;Example Country;1;Gasoline;0,435
2022;Example Country;1;BEV;0,11
2022;Example Country;1;Gasoline;0,42
2023;Example Country;1;BEV;0,14
2023;Example Country;1;Gasoline;0,41333333333333333
2024;Example Country;1;BEV;0,17
2024;Example Country;1;Gasoline;0,4066666666666667
2025;Example Country;1;BEV;0,2
2025;Example Country;1;Gasoline;0,4
2026;Example Country;1;BEV;0,26
2026;Example Country;1;Gasoline;0,37
2027;Example Country;1;BEV;0,32
2027;Example Country;1;Gasoline;0,34
2028;Example Country;1;BEV;0,38
2028;Example Country;1;Gasoline;0,31
2029;Example Country;1;BEV;0,44
2029;Example Country;1;Gasoline;0,28
2030;Example Country;1;BEV;0,5
2030;Example Country;1;Gasoline;0,25
2031;Example Country;1;BEV;0,55
2031;Example Country;1;Gasoline;0,224
2032;Example Country;1;BEV;0,6
2032;Example Country;1;Gasoline;0,198
2033;Example Country;1;BEV;0,65
2033;Example Country;1;Gasoline;0,172
2034;Example Country;1;BEV;0,7
2034;Example Country;1;Gasoline;0,146
2035;Example Country;1;BEV;0,75
2035;Example Country;1;Gasoline;0,12
2036;Example Country;1;BEV;0,78
2036;Example Country;1;Gasoline;0,106
2037;Example Country;1;BEV;0,81
2037;Example Country;1;Gasoline;0,092
2038;Example Country;1;BEV;0,84
2038;Example Country;1;Gasoline;0,078
2039;Example Country;1;BEV;0,87
2039;Example Country;1;Gasoline;0,064
2040;Example Country;1;BEV;0,9
2040;Example Country;1;Gasoline;0,05
2041;Example Country;1;BEV;0,908
2041;Example Country;1;Gasoline;0,046
2042;Example Country;1;BEV;0,916
2042;Example Country;1;Gasoline;0,042
2043;Example Country;1;BEV;0,924
2043;Example Country;1;Gasoline;0,038000000000000006
2044;Example Country;1;BEV;0,932
2044;Example Country;1;Gasoline;0,034
2045;Example Country;1;BEV;0,94
2045;Example Country;1;Gasoline;0,030000000000000002
2046;Example Country;1;BEV;0,948
2046;Example Country;1;Gasoline;0,026000000000000002
2047;Example Country;1;BEV;0,956
2047;Example Country;1;Gasoline;0,022000000000000006
2048;Example Country;1;BEV;0,964
2048;Example Country;1;Gasoline;0,018000000000000002
2049;Example Country;1;BEV;0,972
2049;Example Country;1;Gasoline;0,013999999999999999
2050;Example Country;1;BEV;0,98
2050;Example Country;1;Gasoline;0,01
