time;geo country;cluster;powertrain;relative sales
1970;Finland;4;BEV;0
1970;Finland;4;CNG;0
1970;Finland;4;Diesel;0,0518624
1970;Finland;4;FCEV;0
1970;Finland;4;G-HEV;0
1970;Finland;4;G-PHEV;0
1970;Finland;4;Gasoline;0,9481376
1970;Finland;4;LPG;0
1970;Finland;4;D-HEV;0
1971;Finland;4;BEV;0
1971;Finland;4;CNG;0
1971;Finland;4;Diesel;0,0518624
1971;Finland;4;FCEV;0
1971;Finland;4;G-HEV;0
1971;Finland;4;G-PHEV;0
1971;Finland;4;Gasoline;0,9481376
1971;Finland;4;LPG;0
1971;Finland;4;D-HEV;0
1972;Finland;4;BEV;0
1972;Finland;4;CNG;0
1972;Finland;4;Diesel;0,0518624
1972;Finland;4;FCEV;0
1972;Finland;4;G-HEV;0
1972;Finland;4;G-PHEV;0
1972;Finland;4;Gasoline;0,9481376
1972;Finland;4;LPG;0
1972;Finland;4;D-HEV;0
1973;Finland;4;BEV;0
1973;Finland;4;CNG;0
1973;Finland;4;Diesel;0,0518624
1973;Finland;4;FCEV;0
1973;Finland;4;G-HEV;0
1973;Finland;4;G-PHEV;0
1973;Finland;4;Gasoline;0,9481376
1973;Finland;4;LPG;0
1973;Finland;4;D-HEV;0
1974;Finland;4;BEV;0
1974;Finland;4;CNG;0
1974;Finland;4;Diesel;0,0518624
1974;Finland;4;FCEV;0
1974;Finland;4;G-HEV;0
1974;Finland;4;G-PHEV;0
1974;Finland;4;Gasoline;0,9481376
1974;Finland;4;LPG;0
1974;Finland;4;D-HEV;0
1975;Finland;4;BEV;0
1975;Finland;4;CNG;0
1975;Finland;4;Diesel;0,0518624
1975;Finland;4;FCEV;0
1975;Finland;4;G-HEV;0
1975;Finland;4;G-PHEV;0
1975;Finland;4;Gasoline;0,9481376
1975;Finland;4;LPG;0
1975;Finland;4;D-HEV;0
1976;Finland;4;BEV;0
1976;Finland;4;CNG;0
1976;Finland;4;Diesel;0,0518624
1976;Finland;4;FCEV;0
1976;Finland;4;G-HEV;0
1976;Finland;4;G-PHEV;0
1976;Finland;4;Gasoline;0,9481376
1976;Finland;4;LPG;0
1976;Finland;4;D-HEV;0
1977;Finland;4;BEV;0
1977;Finland;4;CNG;0
1977;Finland;4;Diesel;0,0518624
1977;Finland;4;FCEV;0
1977;Finland;4;G-HEV;0
1977;Finland;4;G-PHEV;0
1977;Finland;4;Gasoline;0,9481376
1977;Finland;4;LPG;0
1977;Finland;4;D-HEV;0
1978;Finland;4;BEV;0
1978;Finland;4;CNG;0
1978;Finland;4;Diesel;0,0518624
1978;Finland;4;FCEV;0
1978;Finland;4;G-HEV;0
1978;Finland;4;G-PHEV;0
1978;Finland;4;Gasoline;0,9481376
1978;Finland;4;LPG;0
1978;Finland;4;D-HEV;0
1979;Finland;4;BEV;0
1979;Finland;4;CNG;0
1979;Finland;4;Diesel;0,0518624
1979;Finland;4;FCEV;0
1979;Finland;4;G-HEV;0
1979;Finland;4;G-PHEV;0
1979;Finland;4;Gasoline;0,9481376
1979;Finland;4;LPG;0
1979;Finland;4;D-HEV;0
1980;Finland;4;BEV;0
1980;Finland;4;CNG;0
1980;Finland;4;Diesel;0,0518624
1980;Finland;4;FCEV;0
1980;Finland;4;G-HEV;0
1980;Finland;4;G-PHEV;0
1980;Finland;4;Gasoline;0,9481376
1980;Finland;4;LPG;0
1980;Finland;4;D-HEV;0
1981;Finland;4;BEV;0
1981;Finland;4;CNG;0
1981;Finland;4;Diesel;0,0518624
1981;Finland;4;FCEV;0
1981;Finland;4;G-HEV;0
1981;Finland;4;G-PHEV;0
1981;Finland;4;Gasoline;0,9481376
1981;Finland;4;LPG;0
1981;Finland;4;D-HEV;0
1982;Finland;4;BEV;0
1982;Finland;4;CNG;0
1982;Finland;4;Diesel;0,0518624
1982;Finland;4;FCEV;0
1982;Finland;4;G-HEV;0
1982;Finland;4;G-PHEV;0
1982;Finland;4;Gasoline;0,9481376
1982;Finland;4;LPG;0
1982;Finland;4;D-HEV;0
1983;Finland;4;BEV;0
1983;Finland;4;CNG;0
1983;Finland;4;Diesel;0,0518624
1983;Finland;4;FCEV;0
1983;Finland;4;G-HEV;0
1983;Finland;4;G-PHEV;0
1983;Finland;4;Gasoline;0,9481376
1983;Finland;4;LPG;0
1983;Finland;4;D-HEV;0
1984;Finland;4;BEV;0
1984;Finland;4;CNG;0
1984;Finland;4;Diesel;0,0518624
1984;Finland;4;FCEV;0
1984;Finland;4;G-HEV;0
1984;Finland;4;G-PHEV;0
1984;Finland;4;Gasoline;0,9481376
1984;Finland;4;LPG;0
1984;Finland;4;D-HEV;0
1985;Finland;4;BEV;0
1985;Finland;4;CNG;0
1985;Finland;4;Diesel;0,0518624
1985;Finland;4;FCEV;0
1985;Finland;4;G-HEV;0
1985;Finland;4;G-PHEV;0
1985;Finland;4;Gasoline;0,9481376
1985;Finland;4;LPG;0
1985;Finland;4;D-HEV;0
1986;Finland;4;BEV;0
1986;Finland;4;CNG;0
1986;Finland;4;Diesel;0,0518624
1986;Finland;4;FCEV;0
1986;Finland;4;G-HEV;0
1986;Finland;4;G-PHEV;0
1986;Finland;4;Gasoline;0,9481376
1986;Finland;4;LPG;0
1986;Finland;4;D-HEV;0
1987;Finland;4;BEV;0
1987;Finland;4;CNG;0
1987;Finland;4;Diesel;0,0518624
1987;Finland;4;FCEV;0
1987;Finland;4;G-HEV;0
1987;Finland;4;G-PHEV;0
1987;Finland;4;Gasoline;0,9481376
1987;Finland;4;LPG;0
1987;Finland;4;D-HEV;0
1988;Finland;4;BEV;0
1988;Finland;4;CNG;0
1988;Finland;4;Diesel;0,0518624
1988;Finland;4;FCEV;0
1988;Finland;4;G-HEV;0
1988;Finland;4;G-PHEV;0
1988;Finland;4;Gasoline;0,9481376
1988;Finland;4;LPG;0
1988;Finland;4;D-HEV;0
1989;Finland;4;BEV;0
1989;Finland;4;CNG;0
1989;Finland;4;Diesel;0,0518624
1989;Finland;4;FCEV;0
1989;Finland;4;G-HEV;0
1989;Finland;4;G-PHEV;0
1989;Finland;4;Gasoline;0,9481376
1989;Finland;4;LPG;0
1989;Finland;4;D-HEV;0
1990;Finland;4;BEV;0
1990;Finland;4;CNG;0
1990;Finland;4;Diesel;0,0518624
1990;Finland;4;FCEV;0
1990;Finland;4;G-HEV;0
1990;Finland;4;G-PHEV;0
1990;Finland;4;Gasoline;0,9481376
1990;Finland;4;LPG;0
1990;Finland;4;D-HEV;0
1991;Finland;4;BEV;0,0000216
1991;Finland;4;CNG;0
1991;Finland;4;Diesel;0,048505163
1991;Finland;4;FCEV;0
1991;Finland;4;G-HEV;0
1991;Finland;4;G-PHEV;0
1991;Finland;4;Gasoline;0,951473212
1991;Finland;4;LPG;0
1991;Finland;4;D-HEV;0
1992;Finland;4;BEV;0,0000146
1992;Finland;4;CNG;0
1992;Finland;4;Diesel;0,050345019
1992;Finland;4;FCEV;0
1992;Finland;4;G-HEV;0
1992;Finland;4;G-PHEV;0
1992;Finland;4;Gasoline;0,949640393
1992;Finland;4;LPG;0
1992;Finland;4;D-HEV;0
1993;Finland;4;BEV;0
1993;Finland;4;CNG;0
1993;Finland;4;Diesel;0,07826632
1993;Finland;4;FCEV;0
1993;Finland;4;G-HEV;0
1993;Finland;4;G-PHEV;0
1993;Finland;4;Gasoline;0,92173368
1993;Finland;4;LPG;0
1993;Finland;4;D-HEV;0
1994;Finland;4;BEV;0
1994;Finland;4;CNG;0
1994;Finland;4;Diesel;0,055729167
1994;Finland;4;FCEV;0
1994;Finland;4;G-HEV;0
1994;Finland;4;G-PHEV;0
1994;Finland;4;Gasoline;0,944270833
1994;Finland;4;LPG;0
1994;Finland;4;D-HEV;0
1995;Finland;4;BEV;0
1995;Finland;4;CNG;0
1995;Finland;4;Diesel;0,06889473
1995;Finland;4;FCEV;0
1995;Finland;4;G-HEV;0
1995;Finland;4;G-PHEV;0
1995;Finland;4;Gasoline;0,93110527
1995;Finland;4;LPG;0
1995;Finland;4;D-HEV;0
1996;Finland;4;BEV;0,0000209
1996;Finland;4;CNG;0
1996;Finland;4;Diesel;0,13512611
1996;Finland;4;FCEV;0
1996;Finland;4;G-HEV;0
1996;Finland;4;G-PHEV;0
1996;Finland;4;Gasoline;0,864853019
1996;Finland;4;LPG;0
1996;Finland;4;D-HEV;0
1997;Finland;4;BEV;0
1997;Finland;4;CNG;0
1997;Finland;4;Diesel;0,1462131
1997;Finland;4;FCEV;0
1997;Finland;4;G-HEV;0
1997;Finland;4;G-PHEV;0
1997;Finland;4;Gasoline;0,8537869
1997;Finland;4;LPG;0
1997;Finland;4;D-HEV;0
1998;Finland;4;BEV;0
1998;Finland;4;CNG;0
1998;Finland;4;Diesel;0,156858847
1998;Finland;4;FCEV;0
1998;Finland;4;G-HEV;0
1998;Finland;4;G-PHEV;0
1998;Finland;4;Gasoline;0,843141153
1998;Finland;4;LPG;0
1998;Finland;4;D-HEV;0
1999;Finland;4;BEV;0,000022
1999;Finland;4;CNG;0
1999;Finland;4;Diesel;0,161564813
1999;Finland;4;FCEV;0
1999;Finland;4;G-HEV;0
1999;Finland;4;G-PHEV;0
1999;Finland;4;Gasoline;0,83841318
1999;Finland;4;LPG;0
1999;Finland;4;D-HEV;0
2000;Finland;4;BEV;0
2000;Finland;4;CNG;0
2000;Finland;4;Diesel;0,195612282
2000;Finland;4;FCEV;0
2000;Finland;4;G-HEV;0
2000;Finland;4;G-PHEV;0
2000;Finland;4;Gasoline;0,804387718
2000;Finland;4;LPG;0
2000;Finland;4;D-HEV;0
2001;Finland;4;BEV;0
2001;Finland;4;CNG;0
2001;Finland;4;Diesel;0,164637935
2001;Finland;4;FCEV;0
2001;Finland;4;G-HEV;0
2001;Finland;4;G-PHEV;0
2001;Finland;4;Gasoline;0,835362065
2001;Finland;4;LPG;0
2001;Finland;4;D-HEV;0
2002;Finland;4;BEV;0
2002;Finland;4;CNG;0
2002;Finland;4;Diesel;0,155477515
2002;Finland;4;FCEV;0
2002;Finland;4;G-HEV;0
2002;Finland;4;G-PHEV;0
2002;Finland;4;Gasoline;0,844522485
2002;Finland;4;LPG;0
2002;Finland;4;D-HEV;0
2003;Finland;4;BEV;0
2003;Finland;4;CNG;0
2003;Finland;4;Diesel;0,151705517
2003;Finland;4;FCEV;0
2003;Finland;4;G-HEV;0
2003;Finland;4;G-PHEV;0
2003;Finland;4;Gasoline;0,848294483
2003;Finland;4;LPG;0
2003;Finland;4;D-HEV;0
2004;Finland;4;BEV;0
2004;Finland;4;CNG;0
2004;Finland;4;Diesel;0,15495762
2004;Finland;4;FCEV;0
2004;Finland;4;G-HEV;0
2004;Finland;4;G-PHEV;0
2004;Finland;4;Gasoline;0,84504238
2004;Finland;4;LPG;0
2004;Finland;4;D-HEV;0
2005;Finland;4;BEV;0
2005;Finland;4;CNG;0
2005;Finland;4;Diesel;0,169670217
2005;Finland;4;FCEV;0
2005;Finland;4;G-HEV;0
2005;Finland;4;G-PHEV;0
2005;Finland;4;Gasoline;0,830329783
2005;Finland;4;LPG;0
2005;Finland;4;D-HEV;0
2006;Finland;4;BEV;0
2006;Finland;4;CNG;0
2006;Finland;4;Diesel;0,2
2006;Finland;4;FCEV;0
2006;Finland;4;G-HEV;0,001
2006;Finland;4;G-PHEV;0
2006;Finland;4;Gasoline;0,799
2006;Finland;4;LPG;0
2006;Finland;4;D-HEV;0
2007;Finland;4;BEV;0
2007;Finland;4;CNG;0
2007;Finland;4;Diesel;0,280280561
2007;Finland;4;FCEV;0
2007;Finland;4;G-HEV;0,001
2007;Finland;4;G-PHEV;0
2007;Finland;4;Gasoline;0,718719439
2007;Finland;4;LPG;0
2007;Finland;4;D-HEV;0
2008;Finland;4;BEV;0,0000358
2008;Finland;4;CNG;0
2008;Finland;4;Diesel;0,489982352
2008;Finland;4;FCEV;0
2008;Finland;4;G-HEV;0,006
2008;Finland;4;G-PHEV;0
2008;Finland;4;Gasoline;0,503981848
2008;Finland;4;LPG;0
2008;Finland;4;D-HEV;0
2009;Finland;4;BEV;0,000011
2009;Finland;4;CNG;0
2009;Finland;4;Diesel;0,46139164
2009;Finland;4;FCEV;0
2009;Finland;4;G-HEV;0,009
2009;Finland;4;G-PHEV;0
2009;Finland;4;Gasoline;0,52959736
2009;Finland;4;LPG;0
2009;Finland;4;D-HEV;0
2010;Finland;4;BEV;0,000134305
2010;Finland;4;CNG;0
2010;Finland;4;Diesel;0,411232075
2010;Finland;4;FCEV;0
2010;Finland;4;G-HEV;0,01
2010;Finland;4;G-PHEV;0
2010;Finland;4;Gasoline;0,57863362
2010;Finland;4;LPG;0
2010;Finland;4;D-HEV;0
2011;Finland;4;BEV;0,000238965
2011;Finland;4;CNG;0
2011;Finland;4;Diesel;0,421152199
2011;Finland;4;FCEV;0
2011;Finland;4;G-HEV;0,009
2011;Finland;4;G-PHEV;0,000251172
2011;Finland;4;Gasoline;0,569357664
2011;Finland;4;LPG;0
2011;Finland;4;D-HEV;0
2012;Finland;4;BEV;0,000462257
2012;Finland;4;CNG;0
2012;Finland;4;Diesel;0,394372963
2012;Finland;4;FCEV;0
2012;Finland;4;G-HEV;0,013
2012;Finland;4;G-PHEV;0,000504214
2012;Finland;4;Gasoline;0,591660566
2012;Finland;4;LPG;0
2012;Finland;4;D-HEV;0
2013;Finland;4;BEV;0,000482058
2013;Finland;4;CNG;0
2013;Finland;4;Diesel;0,37214192
2013;Finland;4;FCEV;0
2013;Finland;4;G-HEV;0,022
2013;Finland;4;G-PHEV;0,000997427
2013;Finland;4;Gasoline;0,604378595
2013;Finland;4;LPG;0
2013;Finland;4;D-HEV;0
2014;Finland;4;BEV;0,001708707
2014;Finland;4;CNG;0
2014;Finland;4;Diesel;0,392541212
2014;Finland;4;FCEV;0
2014;Finland;4;G-HEV;0,022
2014;Finland;4;G-PHEV;0,001983874
2014;Finland;4;Gasoline;0,581766207
2014;Finland;4;LPG;0
2014;Finland;4;D-HEV;0
2015;Finland;4;BEV;0,002234556
2015;Finland;4;CNG;0,001000667
2015;Finland;4;Diesel;0,360620036
2015;Finland;4;FCEV;0,000100067
2015;Finland;4;G-HEV;0,026
2015;Finland;4;G-PHEV;0,00400267
2015;Finland;4;Gasoline;0,606042004
2015;Finland;4;LPG;0
2015;Finland;4;D-HEV;0
2016;Finland;4;BEV;0,001873998
2016;Finland;4;CNG;0,001000026
2016;Finland;4;Diesel;0,332099773
2016;Finland;4;FCEV;0,000100003
2016;Finland;4;G-HEV;0,034
2016;Finland;4;G-PHEV;0,010000261
2016;Finland;4;Gasoline;0,620925939
2016;Finland;4;LPG;0
2016;Finland;4;D-HEV;0
2017;Finland;4;BEV;0,004226699
2017;Finland;4;CNG;0,003993877
2017;Finland;4;Diesel;0,29950452
2017;Finland;4;FCEV;0,000299541
2017;Finland;4;G-HEV;0,071
2017;Finland;4;G-PHEV;0,021966322
2017;Finland;4;Gasoline;0,599009041
2017;Finland;4;LPG;0
2017;Finland;4;D-HEV;0
2018;Finland;4;BEV;0,0064406
2018;Finland;4;CNG;0,010001605
2018;Finland;4;Diesel;0,240323888
2018;Finland;4;FCEV;0,000400064
2018;Finland;4;G-HEV;0,088
2018;Finland;4;G-PHEV;0,041006579
2018;Finland;4;Gasoline;0,613827264
2018;Finland;4;LPG;0
2018;Finland;4;D-HEV;0
2019;Finland;4;BEV;0,016614059
2019;Finland;4;CNG;0,019003593
2019;Finland;4;Diesel;0,193172079
2019;Finland;4;FCEV;0,000200038
2019;Finland;4;G-HEV;0,11
2019;Finland;4;G-PHEV;0,052009834
2019;Finland;4;Gasoline;0,609000397
2019;Finland;4;LPG;0
2019;Finland;4;D-HEV;0
2020;Finland;4;BEV;0,044026295
2020;Finland;4;CNG;0,019099475
2020;Finland;4;Diesel;0,148795112
2020;Finland;4;FCEV;0,0001
2020;Finland;4;G-HEV;0,13
2020;Finland;4;G-PHEV;0,137196226
2020;Finland;4;Gasoline;0,520782892
2020;Finland;4;LPG;0
2020;Finland;4;D-HEV;0
2021;Finland;4;BEV;0,103084514
2021;Finland;4;CNG;0,009200159
2021;Finland;4;Diesel;0,081837368
