geo country;time;powertrain;new vehicle registrations
Norway;1970;BEV;0
Norway;1971;BEV;0
Norway;1972;BEV;0
Norway;1973;BEV;0
Norway;1974;BEV;0
Norway;1975;BEV;0
Norway;1976;BEV;0
Norway;1977;BEV;0
Norway;1978;BEV;0
Norway;1979;BEV;0
Norway;1980;BEV;0
Norway;1981;BEV;0
Norway;1982;BEV;0
Norway;1983;BEV;0
Norway;1984;BEV;0
Norway;1985;BEV;0
Norway;1986;BEV;0
Norway;1987;BEV;0
Norway;1988;BEV;0
Norway;1989;BEV;0
Norway;1990;BEV;0
Norway;1991;BEV;0
Norway;1992;BEV;0
Norway;1993;BEV;0
Norway;1994;BEV;0
Norway;1995;BEV;7
Norway;1996;BEV;48
Norway;1997;BEV;26
Norway;1998;BEV;40
Norway;1999;BEV;85
Norway;2000;BEV;198
Norway;2001;BEV;151
Norway;2002;BEV;220
Norway;2003;BEV;100
Norway;2004;BEV;73
Norway;2005;BEV;31
Norway;2006;BEV;17
Norway;2007;BEV;16
Norway;2008;BEV;178
Norway;2009;BEV;119
Norway;2010;BEV;357
Norway;2011;BEV;2010
Norway;2012;BEV;3938
Norway;2013;BEV;7888
Norway;2014;BEV;18089
Norway;2015;BEV;25783
Norway;2016;BEV;24234
Norway;2017;BEV;33073
Norway;2018;BEV;46129
Norway;2019;BEV;60246
Norway;2020;BEV;76791
Norway;2021;BEV;113715
Norway;2022;BEV;138283
Norway;2023;BEV;104576
Norway;2024;BEV;114377
Norway;2025;BEV;172217
Norway;2019;CNG;16
Norway;2020;CNG;5
Norway;2021;CNG;0
Norway;2022;CNG;0
Norway;2023;CNG;0
Norway;2024;CNG;0
Norway;2025;CNG;0
Norway;2019;D-HEV;544
Norway;2020;D-HEV;763
Norway;2021;D-HEV;797
Norway;2022;D-HEV;633
Norway;2023;D-HEV;256
Norway;2024;D-HEV;170
Norway;2025;D-HEV;120
Norway;1970;Diesel;1592
Norway;1971;Diesel;1602
Norway;1972;Diesel;1614
Norway;1973;Diesel;1627
Norway;1974;Diesel;1637
Norway;1975;Diesel;1647
Norway;1976;Diesel;1655
Norway;1977;Diesel;1663
Norway;1978;Diesel;1669
Norway;1979;Diesel;1675
Norway;1980;Diesel;1681
Norway;1981;Diesel;1686
Norway;1982;Diesel;1692
Norway;1983;Diesel;1699
Norway;1984;Diesel;1704
Norway;1985;Diesel;1708
Norway;1986;Diesel;1714
Norway;1987;Diesel;1720
Norway;1988;Diesel;1730
Norway;1989;Diesel;1739
Norway;1990;Diesel;2358
Norway;1991;Diesel;3454
Norway;1992;Diesel;5663
Norway;1993;Diesel;8657
Norway;1994;Diesel;12108
Norway;1995;Diesel;6505
Norway;1996;Diesel;11757
Norway;1997;Diesel;11962
Norway;1998;Diesel;11522
Norway;1999;Diesel;11937
Norway;2000;Diesel;11895
Norway;2001;Diesel;11393
Norway;2002;Diesel;10711
Norway;2003;Diesel;10831
Norway;2004;Diesel;43269
Norway;2005;Diesel;40846
Norway;2006;Diesel;62415
Norway;2007;Diesel;104433
Norway;2008;Diesel;84572
Norway;2009;Diesel;75578
Norway;2010;Diesel;99668
Norway;2011;Diesel;106747
Norway;2012;Diesel;89370
Norway;2013;Diesel;74137
Norway;2014;Diesel;66754
Norway;2015;Diesel;61749
Norway;2016;Diesel;36282
Norway;2017;Diesel;25130
Norway;2018;Diesel;17876
Norway;2019;Diesel;22245
Norway;2020;Diesel;11353
Norway;2021;Diesel;6210
Norway;2022;Diesel;4716
Norway;2023;Diesel;2830
Norway;2024;Diesel;2697
Norway;2025;Diesel;1514
Norway;2019;D-PHEV;531
Norway;2020;D-PHEV;1412
Norway;2021;D-PHEV;1572
Norway;2022;D-PHEV;528
Norway;2023;D-PHEV;200
Norway;2024;D-PHEV;17
Norway;2025;D-PHEV;142
Norway;2019;FCEV;28
Norway;2020;FCEV;15
Norway;2021;FCEV;36
Norway;2022;FCEV;27
Norway;2023;FCEV;2
Norway;2024;FCEV;9
Norway;2025;FCEV;0
Norway;1970;Gasoline;77366
Norway;1971;Gasoline;77869
Norway;1972;Gasoline;78459
Norway;1973;Gasoline;79069
Norway;1974;Gasoline;79565
Norway;1975;Gasoline;80056
Norway;1976;Gasoline;80448
Norway;1977;Gasoline;80810
Norway;1978;Gasoline;81131
Norway;1979;Gasoline;81430
Norway;1980;Gasoline;81685
Norway;1981;Gasoline;81955
