geo country;stock year;vehicle age;powertrain;number of registered vehicles
Netherlands (aggregated);2026;1;Total;384103
Netherlands (aggregated);2026;2;Total;416276
Netherlands (aggregated);2026;3;Total;430301
Netherlands (aggregated);2026;4;Total;422406
Netherlands (aggregated);2026;5;Total;466288
Netherlands (aggregated);2026;6;Total;445461
Netherlands (aggregated);2026;7;Total;521943
Netherlands (aggregated);2026;8;Total;523445
Netherlands (aggregated);2026;9;Total;484346
Netherlands (aggregated);2026;10;Total;436421
Netherlands (aggregated);2026;11;Total;441097
Netherlands (aggregated);2026;12;Total;398545
Netherlands (aggregated);2026;13;Total;405237
Netherlands (aggregated);2026;14;Total;446033
Netherlands (aggregated);2026;15;Total;470111
Netherlands (aggregated);2026;16;Total;416390
Netherlands (aggregated);2026;17;Total;333347
Netherlands (aggregated);2026;18;Total;324860
Netherlands (aggregated);2026;19;Total;289319
Netherlands (aggregated);2026;20;Total;255514
Netherlands (aggregated);2026;21;Total;197763
Netherlands (aggregated);2026;22;Total;167254
Netherlands (aggregated);2026;23;Total;129911
Netherlands (aggregated);2026;24;Total;99815
Netherlands (aggregated);2026;25;Total;72442
Netherlands (aggregated);2026;26;Total;61294
Netherlands (aggregated);2026;27;Total;42158
Netherlands (aggregated);2026;28;Total;28777
Netherlands (aggregated);2026;29;Total;21295
Netherlands (aggregated);2026;30;Total;15476
Netherlands (aggregated);2026;31;Total;11128
Netherlands (aggregated);2026;32;Total;8925
Netherlands (aggregated);2026;33;Total;8225
Netherlands (aggregated);2026;34;Total;9726
Netherlands (aggregated);2026;35;Total;9378
Netherlands (aggregated);2026;36;Total;7744
Netherlands (aggregated);2026;37;Total;6026
Netherlands (aggregated);2026;38;Total;5371
Netherlands (aggregated);2026;39;Total;8409
Netherlands (aggregated);2026;40;Total;11875
Netherlands (aggregated);2026;41;Total;9017
Netherlands (aggregated);2026;42;Total;8116
Netherlands (aggregated);2026;43;Total;8475
Netherlands (aggregated);2026;44;Total;6875
Netherlands (aggregated);2026;45;Total;5603
Netherlands (aggregated);2026;46;Total;5609
Netherlands (aggregated);2026;47;Total;7545
Netherlands (aggregated);2026;48;Total;7261
Netherlands (aggregated);2026;49;Total;6626
Netherlands (aggregated);2026;50;Total;5490
Netherlands (aggregated);2026;51;Total;6208
Netherlands (aggregated);2026;52;Total;7444
Netherlands (aggregated);2026;53;Total;9733
Netherlands (aggregated);2026;54;Total;9774
Netherlands (aggregated);2026;55;Total;7944
Netherlands (aggregated);2026;56;Total;7394
Netherlands (aggregated);2026;57;Total;6725
Netherlands (aggregated);2026;58;Total;6055
Netherlands (aggregated);2026;59;Total;5669
Netherlands (aggregated);2026;60;Total;4851
Netherlands (aggregated);2026;61;Total;4613
Netherlands (aggregated);2026;62;Total;3047
Netherlands (aggregated);2026;63;Total;2291
Netherlands (aggregated);2026;64;Total;2086
Netherlands (aggregated);2026;65;Total;1740
Netherlands (aggregated);2026;66;Total;2263
Netherlands (aggregated);2026;67;Total;2198
Netherlands (aggregated);2026;68;Total;1803
Netherlands (aggregated);2026;69;Total;1908
Netherlands (aggregated);2026;70;Total;2352
Netherlands (aggregated);2026;71;Total;1596
Netherlands (aggregated);2026;72;Total;1100
Netherlands (aggregated);2026;73;Total;1090
Netherlands (aggregated);2026;74;Total;923
Netherlands (aggregated);2026;75;Total;724
Netherlands (aggregated);2026;76;Total;616
Netherlands (aggregated);2026;77;Total;429
Netherlands (aggregated);2026;78;Total;426
Netherlands (aggregated);2026;79;Total;274
Netherlands (aggregated);2026;80;Total;139
Netherlands (aggregated);2026;81;Total;180
Netherlands (aggregated);2026;82;Total;402
Netherlands (aggregated);2026;83;Total;601
Netherlands (aggregated);2026;84;Total;712
Netherlands (aggregated);2026;85;Total;220
Netherlands (aggregated);2026;86;Total;99
