time;geo country;cluster;powertrain;relative sales
1970;Example Country;1;BEV;0
1970;Example Country;1;Gasoline;1
1971;Example Country;1;BEV;0
1971;Example Country;1;Gasoline;1
1972;Example Country;1;BEV;0
1972;Example Country;1;Gasoline;1
1973;Example Country;1;BEV;0
1973;Example Country;1;Gasoline;1
1974;Example Country;1;BEV;0
1974;Example Country;1;Gasoline;1
1975;Example Country;1;BEV;0
1975;Example Country;1;Gasoline;1
1976;Example Country;1;BEV;0
1976;Example Country;1;Gasoline;1
1977;Example Country;1;BEV;0
1977;Example Country;1;Gasoline;1
1978;Example Country;1;BEV;0
1978;Example Country;1;Gasoline;1
1979;Example Country;1;BEV;0
1979;Example Country;1;Gasoline;1
1980;Example Country;1;BEV;0
1980;Example Country;1;Gasoline;1
1981;Example Country;1;BEV;0
1981;Example Country;1;Gasoline;1
1982;Example Country;1;BEV;0
1982;Example Country;1;Gasoline;1
1983;Example Country;1;BEV;0
1983;Example Country;1;Gasoline;1
1984;Example Country;1;BEV;0
1984;Example Country;1;Gasoline;1
1985;Example Country;1;BEV;0
1985;Example Country;1;Gasoline;1
1986;Example Country;1;BEV;0
1986;Example Country;1;Gasoline;1
1987;Example Country;1;BEV;0
1987;Example Country;1;Gasoline;1
1988;Example Country;1;BEV;0
1988;Example Country;1;Gasoline;1
1989;Example Country;1;BEV;0
1989;Example Country;1;Gasoline;1
1990;Example Country;1;BEV;0
1990;Example Country;1;Gasoline;1
1991;Example Country;1;BEV;0
1991;Example Country;1;Gasoline;1
1992;Example Country;1;BEV;0
1992;Example Country;1;Gasoline;1
1993;Example Country;1;BEV;0
1993;Example Country;1;Gasoline;1
1994;Example Country;1;BEV;0
1994;Example Country;1;Gasoline;1
1995;Example Country;1;BEV;0
1995;Example Country;1;Gasoline;1
1996;Example Country;1;BEV;0
1996;Example Country;1;Gasoline;1
1997;Example Country;1;BEV;0
1997;Example Country;1;Gasoline;1
1998;Example Country;1;BEV;0
1998;Example Country;1;Gasoline;1
1999;Example Country;1;BEV;0
1999;Example Country;1;Gasoline;1
2000;Example Country;1;BEV;0
2000;Example Country;1;Gasoline;1
2001;Example Country;1;BEV;0
2001;Example Country;1;Gasoline;1
2002;Example Country;1;BEV;0
2002;Example Country;1;Gasoline;1
2003;Example Country;1;BEV;0
2003;Example Country;1;Gasoline;1
2004;Example Country;1;BEV;0
2004;Example Country;1;Gasoline;1
2005;Example Country;1;BEV;0
2005;Example Country;1;Gasoline;1
2006;Example Country;1;BEV;0
2006;Example Country;1;Gasoline;1
2007;Example Country;1;BEV;0
2007;Example Country;1;Gasoline;1
2008;Example Country;1;BEV;0
2008;Example Country;1;Gasoline;1
2009;Example Country;1;BEV;0
2009;Example Country;1;Gasoline;1
2010;Example Country;1;BEV;0
2010;Example Country;1;Gasoline;1
2011;Example Country;1;BEV;0
2011;Example Country;1;Gasoline;1
2012;Example Country;1;BEV;0
2012;Example Country;1;Gasoline;1
2013;Example Country;1;BEV;0
2013;Example Country;1;Gasoline;1
2014;Example Country;1;BEV;0
2014;Example Country;1;Gasoline;1
2015;Example Country;1;BEV;0
2015;Example Country;1;Gasoline;1
2016;Example Country;1;BEV;0
2016;Example Country;1;Gasoline;1
2017;Example Country;1;BEV;0
2017;Example Country;1;Gasoline;1
2018;Example Country;1;BEV;0
2018;Example Country;1;Gasoline;1
2019;Example Country;1;BEV;0
2019;Example Country;1;Gasoline;1
2020;Example Country;1;BEV;0,05
2020;Example Country;1;Gasoline;0,95
2021;Example Country;1;BEV;0,08
2021;Example Country;1;Gasoline;0,92
2022;Example Country;1;BEV;0,11
2022;Example Country;1;Gasoline;0,89
2023;Example Country;1;BEV;0,14
2023;Example Country;1;Gasoline;0,86
2024;Example Country;1;BEV;0,17
2024;Example Country;1;Gasoline;0,83
2025;Example Country;1;BEV;0,2
2025;Example Country;1;Gasoline;0,8
2026;Example Country;1;BEV;0,26
2026;Example Country;1;Gasoline;0,74
2027;Example Country;1;BEV;0,32
2027;Example Country;1;Gasoline;0,68
2028;Example Country;1;BEV;0,38
2028;Example Country;1;Gasoline;0,62
2029;Example Country;1;BEV;0,44
2029;Example Country;1;Gasoline;0,56
2030;Example Country;1;BEV;0,5
2030;Example Country;1;Gasoline;0,5
