geo country;time;powertrain;Source
Example Country;1970;Gasoline;own assumption
Example Country;1971;Gasoline;own assumption
Example Country;1972;Gasoline;own assumption
Example Country;1973;Gasoline;own assumption
Example Country;1974;Gasoline;own assumption
Example Country;1975;Gasoline;own assumption
Example Country;1976;Gasoline;own assumption
Example Country;1977;Gasoline;own assumption
Example Country;1978;Gasoline;own assumption
Example Country;1979;Gasoline;own assumption
Example Country;1980;Gasoline;own assumption
Example Country;1981;Gasoline;own assumption
Example Country;1982;Gasoline;own assumption
Example Country;1983;Gasoline;own assumption
Example Country;1984;Gasoline;own assumption
Example Country;1985;Gasoline;own assumption
Example Country;1986;Gasoline;own assumption
Example Country;1987;Gasoline;own assumption
Example Country;1988;Gasoline;own assumption
Example Country;1989;Gasoline;own assumption
Example Country;1990;Gasoline;own assumption
Example Country;1991;Gasoline;own assumption
Example Country;1992;Gasoline;own assumption
Example Country;1993;Gasoline;own assumption
Example Country;1994;Gasoline;own assumption
Example Country;1995;Gasoline;own assumption
Example Country;1996;Gasoline;own assumption
Example Country;1997;Gasoline;own assumption
Example Country;1998;Gasoline;own assumption
Example Country;1999;Gasoline;own assumption
Example Country;2000;Gasoline;own assumption
Example Country;2001;Gasoline;own assumption
Example Country;2002;Gasoline;own assumption
Example Country;2003;Gasoline;own assumption
Example Country;2004;Gasoline;own assumption
Example Country;2005;Gasoline;own assumption
Example Country;2006;Gasoline;own assumption
Example Country;2007;Gasoline;own assumption
Example Country;2008;Gasoline;own assumption
Example Country;2009;Gasoline;own assumption
Example Country;2010;Gasoline;own assumption
Example Country;2011;Gasoline;own assumption
Example Country;2012;Gasoline;own assumption
Example Country;2013;Gasoline;own assumption
Example Country;2014;Gasoline;own assumption
Example Country;2015;Gasoline;own assumption
Example Country;2016;Gasoline;own assumption
Example Country;2017;Gasoline;own assumption
Example Country;2018;Gasoline;own assumption
Example Country;2019;Gasoline;own assumption
Example Country;2020;Gasoline;own assumption
Example Country;2021;Gasoline;own assumption
Example Country;2022;Gasoline;own assumption
Example Country;2023;Gasoline;own assumption
Example Country;2024;Gasoline;own assumption
Example Country;2025;Gasoline;own assumption
Example Country;2026;Gasoline;own assumption
Example Country;2027;Gasoline;own assumption
Example Country;2028;Gasoline;own assumption
Example Country;2029;Gasoline;own assumption
Example Country;2030;Gasoline;own assumption
Example Country;2031;Gasoline;own assumption
Example Country;2032;Gasoline;own assumption
Example Country;2033;Gasoline;own assumption
Example Country;2034;Gasoline;own assumption
Example Country;2035;Gasoline;own assumption
Example Country;2036;Gasoline;own assumption
Example Country;2037;Gasoline;own assumption
Example Country;2038;Gasoline;own assumption
Example Country;2039;Gasoline;own assumption
Example Country;2040;Gasoline;own assumption
Example Country;2041;Gasoline;own assumption
Example Country;2042;Gasoline;own assumption
Example Country;2043;Gasoline;own assumption
Example Country;2044;Gasoline;own assumption
Example Country;2045;Gasoline;own assumption
Example Country;2046;Gasoline;own assumption
Example Country;2047;Gasoline;own assumption
Example Country;2048;Gasoline;own assumption
Example Country;2049;Gasoline;own assumption
Example Country;2050;Gasoline;own assumption
Example Country;1970;BEV;own assumption
Example Country;1971;BEV;own assumption
Example Country;1972;BEV;own assumption
Example Country;1973;BEV;own assumption
Example Country;1974;BEV;own assumption
Example Country;1975;BEV;own assumption
Example Country;1976;BEV;own assumption
Example Country;1977;BEV;own assumption
Example Country;1978;BEV;own assumption
Example Country;1979;BEV;own assumption
Example Country;1980;BEV;own assumption
Example Country;1981;BEV;own assumption
Example Country;1982;BEV;own assumption
Example Country;1983;BEV;own assumption
Example Country;1984;BEV;own assumption
Example Country;1985;BEV;own assumption
Example Country;1986;BEV;own assumption
Example Country;1987;BEV;own assumption
Example Country;1988;BEV;own assumption
Example Country;1989;BEV;own assumption
Example Country;1990;BEV;own assumption
Example Country;1991;BEV;own assumption
Example Country;1992;BEV;own assumption
Example Country;1993;BEV;own assumption
Example Country;1994;BEV;own assumption
Example Country;1995;BEV;own assumption
Example Country;1996;BEV;own assumption
Example Country;1997;BEV;own assumption
Example Country;1998;BEV;own assumption
Example Country;1999;BEV;own assumption
Example Country;2000;BEV;own assumption
Example Country;2001;BEV;own assumption
Example Country;2002;BEV;own assumption
Example Country;2003;BEV;own assumption
Example Country;2004;BEV;own assumption
Example Country;2005;BEV;own assumption
Example Country;2006;BEV;own assumption
Example Country;2007;BEV;own assumption
Example Country;2008;BEV;own assumption
Example Country;2009;BEV;own assumption
Example Country;2010;BEV;own assumption
Example Country;2011;BEV;own assumption
Example Country;2012;BEV;own assumption
Example Country;2013;BEV;own assumption
Example Country;2014;BEV;own assumption
Example Country;2015;BEV;own assumption
Example Country;2016;BEV;own assumption
Example Country;2017;BEV;own assumption
Example Country;2018;BEV;own assumption
Example Country;2019;BEV;own assumption
Example Country;2020;BEV;own assumption
Example Country;2021;BEV;own assumption
Example Country;2022;BEV;own assumption
Example Country;2023;BEV;own assumption
Example Country;2024;BEV;own assumption
Example Country;2025;BEV;own assumption
Example Country;2026;BEV;own assumption
Example Country;2027;BEV;own assumption
Example Country;2028;BEV;own assumption
Example Country;2029;BEV;own assumption
Example Country;2030;BEV;own assumption
Example Country;2031;BEV;own assumption
Example Country;2032;BEV;own assumption
Example Country;2033;BEV;own assumption
Example Country;2034;BEV;own assumption
Example Country;2035;BEV;own assumption
Example Country;2036;BEV;own assumption
Example Country;2037;BEV;own assumption
Example Country;2038;BEV;own assumption
Example Country;2039;BEV;own assumption
Example Country;2040;BEV;own assumption
Example Country;2041;BEV;own assumption
Example Country;2042;BEV;own assumption
Example Country;2043;BEV;own assumption
Example Country;2044;BEV;own assumption
Example Country;2045;BEV;own assumption
Example Country;2046;BEV;own assumption
Example Country;2047;BEV;own assumption
Example Country;2048;BEV;own assumption
Example Country;2049;BEV;own assumption
Example Country;2050;BEV;own assumption
